0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-49,-17,-77,-42,-103,-55,-127,-66,-29,-116,-54,-146,-82,-148,-105,-143,-23,-122,-50,-168,-83,-179,-107,-181,-25,-123,-49,-174,-80,-191,-102,-196,-36,-119,-54,-163,-75,-184,-95,-198,2
0,0,-49,-13,-77,-36,-103,-50,-125,-63,-28,-110,-50,-143,-76,-149,-98,-147,-23,-118,-47,-166,-80,-180,-104,-183,-25,-122,-48,-172,-78,-190,-102,-194,-36,-121,-55,-164,-76,-183,-97,-194,2
0,0,-45,-19,-73,-43,-100,-56,-123,-62,-25,-113,-46,-150,-72,-163,-94,-165,-19,-118,-43,-168,-76,-183,-100,-185,-21,-118,-43,-169,-74,-186,-99,-189,-32,-113,-50,-156,-70,-176,-91,-187,2
0,0,-44,-13,-71,-37,-97,-50,-120,-58,-21,-108,-46,-141,-71,-152,-92,-156,-16,-116,-45,-163,-76,-179,-99,-185,-20,-119,-45,-168,-75,-188,-98,-195,-34,-116,-54,-158,-75,-178,-95,-191,2
0,0,-46,-15,-69,-40,-90,-53,-111,-61,-20,-109,-41,-140,-66,-143,-88,-139,-16,-117,-38,-163,-69,-177,-92,-182,-19,-120,-41,-170,-69,-188,-92,-192,-31,-116,-49,-160,-68,-180,-88,-191,2
0,0,-46,-12,-68,-35,-90,-50,-112,-60,-20,-106,-38,-141,-62,-152,-83,-154,-16,-116,-37,-163,-68,-179,-92,-184,-21,-121,-40,-171,-70,-188,-93,-191,-33,-122,-49,-165,-68,-184,-88,-192,2
0,0,-42,-12,-64,-33,-86,-45,-108,-53,-7,-103,-30,-138,-57,-148,-81,-148,-4,-113,-31,-162,-65,-179,-91,-185,-10,-117,-34,-168,-65,-187,-91,-193,-24,-116,-42,-159,-61,-179,-81,-190,2
0,0,-40,-14,-60,-35,-82,-47,-102,-55,-9,-101,-31,-139,-57,-153,-80,-156,-5,-108,-32,-157,-63,-174,-89,-179,-9,-110,-34,-160,-64,-179,-88,-184,-22,-108,-40,-152,-59,-171,-79,-181,2
0,0,-48,-16,-76,-44,-100,-59,-121,-77,-40,-107,-45,-143,-48,-168,-50,-191,-31,-108,-70,-146,-103,-130,-115,-108,-27,-105,-67,-142,-100,-122,-113,-96,-30,-97,-63,-126,-89,-122,-103,-106,3
0,0,-45,-12,-75,-38,-100,-52,-122,-71,-37,-103,-42,-137,-45,-162,-47,-183,-28,-102,-71,-138,-104,-124,-116,-103,-25,-98,-66,-134,-99,-116,-113,-93,-30,-89,-60,-118,-85,-116,-99,-104,3
0,0,-45,-14,-72,-41,-98,-55,-121,-71,-27,-103,-35,-137,-41,-161,-43,-181,-18,-101,-74,-129,-102,-110,-103,-89,-18,-96,-71,-127,-96,-105,-99,-81,-26,-88,-59,-119,-83,-120,-95,-112,3
0,0,-44,-9,-72,-33,-99,-46,-123,-63,-25,-96,-35,-129,-40,-153,-41,-172,-16,-96,-73,-124,-102,-107,-107,-87,-16,-91,-70,-123,-99,-103,-105,-79,-26,-83,-59,-115,-83,-118,-96,-111,3
0,0,-3,-18,-10,-31,-17,-40,-26,-46,-12,-51,-21,-74,-24,-89,-25,-100,-14,-49,-29,-75,-35,-90,-39,-99,-21,-43,-53,-60,-73,-56,-84,-49,-30,-34,-60,-47,-74,-44,-81,-38,3
0,0,-3,-16,-10,-28,-19,-37,-30,-42,-15,-49,-21,-74,-24,-90,-25,-101,-17,-48,-35,-69,-43,-77,-49,-81,-23,-42,-54,-54,-74,-48,-86,-39,-30,-33,-59,-42,-74,-37,-83,-30,3
0,0,0,-18,-7,-33,-17,-41,-29,-45,-12,-47,-20,-73,-25,-91,-28,-105,-16,-43,-40,-66,-54,-72,-63,-73,-23,-36,-53,-53,-72,-50,-83,-43,-31,-26,-59,-40,-73,-39,-80,-34,3
0,0,-3,-21,-12,-36,-23,-43,-34,-45,-9,-47,-17,-72,-21,-89,-23,-103,-12,-43,-31,-69,-41,-82,-47,-91,-20,-36,-51,-56,-68,-55,-77,-50,-30,-28,-57,-43,-70,-42,-76,-38,3
0,0,0,-22,-8,-37,-19,-44,-31,-46,-11,-47,-18,-74,-22,-91,-26,-105,-15,-42,-37,-68,-49,-77,-57,-82,-23,-34,-54,-54,-71,-53,-82,-48,-32,-24,-60,-39,-72,-40,-79,-37,3
0,0,-2,-21,-12,-34,-26,-39,-38,-39,-11,-46,-19,-71,-23,-88,-26,-102,-16,-42,-36,-64,-48,-76,-55,-83,-25,-34,-52,-52,-67,-52,-76,-50,-34,-24,-58,-39,-69,-41,-75,-41,3
0,0,-34,4,-57,7,-80,8,-100,6,-36,-42,-58,-49,-69,-39,-75,-32,-29,-50,-65,-49,-82,-30,-89,-17,-27,-52,-68,-50,-83,-31,-85,-16,-28,-48,-57,-52,-69,-42,-71,-33,3
0,0,-39,-2,-67,-21,-93,-29,-113,-41,-20,-85,-29,-115,-37,-133,-42,-147,-17,-88,-72,-107,-100,-88,-105,-69,-22,-85,-76,-108,-101,-87,-106,-64,-35,-79,-71,-103,-93,-101,-102,-90,3
0,0,-38,-6,-67,-17,-94,-22,-109,-29,-21,-77,-34,-106,-41,-121,-45,-135,-14,-77,-72,-97,-98,-77,-103,-60,-16,-73,-73,-96,-97,-77,-101,-56,-27,-66,-65,-89,-87,-86,-98,-74,3
0,0,-32,-2,-57,-5,-82,-8,-105,-16,-19,-55,-30,-81,-37,-93,-41,-103,-15,-60,-62,-74,-87,-57,-93,-42,-18,-59,-65,-74,-87,-55,-92,-37,-26,-53,-59,-68,-78,-67,-88,-61,3
0,0,-29,-6,-54,-18,-78,-23,-105,-24,-28,-72,-38,-105,-46,-125,-53,-137,-26,-75,-77,-91,-101,-74,-108,-58,-33,-72,-84,-88,-106,-69,-110,-52,-45,-65,-87,-81,-105,-71,-108,-58,3
0,0,7,-23,3,-41,-6,-50,-19,-52,-16,-62,-30,-91,-37,-111,-42,-125,-24,-60,-61,-74,-79,-67,-87,-57,-35,-54,-71,-65,-90,-55,-98,-43,-46,-46,-76,-55,-90,-50,-96,-42,3
0,0,3,-24,-2,-44,-13,-57,-26,-64,-7,-56,-20,-87,-27,-108,-31,-124,-14,-52,-44,-72,-61,-71,-70,-69,-24,-45,-59,-60,-76,-55,-83,-47,-35,-36,-64,-49,-78,-47,-85,-41,3
0,0,1,-24,-7,-44,-21,-54,-33,-58,-7,-53,-18,-84,-24,-104,-29,-121,-12,-46,-44,-69,-62,-68,-70,-62,-22,-36,-56,-54,-73,-52,-81,-46,-33,-25,-62,-39,-76,-40,-83,-39,3
0,0,5,-26,-3,-47,-18,-57,-33,-60,-5,-58,-13,-90,-20,-111,-26,-129,-12,-50,-50,-70,-69,-64,-78,-57,-23,-39,-61,-55,-79,-49,-86,-40,-35,-28,-67,-40,-80,-37,-84,-32,3
0,0,5,-27,-3,-49,-20,-60,-36,-64,-3,-57,-16,-90,-22,-114,-27,-134,-11,-48,-49,-70,-68,-67,-76,-62,-22,-38,-59,-57,-76,-54,-84,-48,-35,-27,-64,-42,-78,-43,-83,-40,3
0,0,6,-25,-3,-49,-21,-62,-38,-66,-3,-60,-14,-97,-22,-121,-28,-142,-11,-52,-53,-78,-74,-74,-83,-67,-23,-43,-62,-64,-83,-60,-92,-53,-35,-32,-66,-48,-82,-48,-91,-43,3
0,0,1,-31,-10,-56,-27,-68,-48,-74,-12,-77,-25,-115,-34,-141,-43,-161,-20,-71,-69,-92,-93,-78,-101,-62,-33,-59,-82,-75,-104,-63,-112,-47,-46,-44,-86,-58,-105,-52,-111,-41,3
0,0,-32,-3,-63,-16,-91,-29,-114,-41,-25,-62,-41,-99,-47,-118,-51,-134,-19,-70,-74,-93,-99,-77,-104,-58,-19,-71,-69,-95,-92,-79,-96,-61,-22,-68,-53,-92,-68,-93,-73,-87,3
0,0,-10,-20,-32,-39,-57,-48,-82,-57,-9,-74,-21,-112,-30,-140,-38,-160,-15,-73,-62,-97,-87,-84,-96,-69,-28,-66,-76,-86,-99,-71,-105,-53,-44,-54,-84,-68,-103,-60,-108,-47,3
0,0,-38,1,-71,-11,-97,-28,-114,-44,-44,-43,-82,-66,-98,-66,-105,-64,-31,-60,-83,-85,-100,-67,-102,-52,-20,-71,-65,-98,-83,-85,-86,-71,-13,-78,-27,-112,-37,-130,-44,-143,3
0,0,-39,0,-70,-11,-93,-28,-109,-44,-44,-48,-79,-63,-96,-56,-102,-51,-32,-61,-79,-82,-93,-64,-92,-48,-21,-70,-63,-94,-79,-79,-82,-65,-12,-77,-23,-113,-33,-134,-40,-151,3
0,0,-36,-1,-66,-12,-92,-27,-111,-40,-43,-52,-82,-71,-102,-63,-108,-56,-32,-67,-86,-88,-103,-68,-101,-52,-23,-76,-71,-101,-91,-85,-93,-70,-18,-82,-30,-118,-40,-138,-48,-153,3
0,0,-14,-23,-32,-42,-54,-52,-76,-61,-18,-81,-31,-118,-39,-143,-46,-162,-22,-78,-73,-101,-97,-85,-104,-68,-32,-69,-82,-87,-104,-73,-108,-56,-45,-56,-82,-71,-100,-63,-106,-51,3
0,0,5,-27,-6,-46,-25,-56,-41,-61,-5,-58,-18,-89,-28,-111,-35,-130,-13,-51,-48,-72,-67,-69,-76,-62,-25,-41,-62,-57,-79,-52,-85,-44,-37,-28,-67,-40,-78,-37,-83,-32,3
0,0,2,-22,-10,-40,-27,-50,-45,-54,-11,-55,-24,-84,-32,-106,-39,-125,-16,-48,-60,-69,-82,-62,-92,-52,-25,-38,-67,-55,-88,-48,-97,-39,-36,-25,-68,-38,-84,-36,-92,-32,3
0,0,-33,-2,-60,-18,-86,-25,-108,-36,-21,-77,-32,-110,-39,-136,-44,-158,-13,-78,-67,-101,-93,-84,-98,-66,-14,-73,-68,-95,-91,-76,-96,-56,-23,-63,-65,-79,-85,-69,-91,-54,3
0,0,-35,-3,-62,-16,-87,-21,-110,-30,-23,-75,-34,-107,-42,-133,-50,-152,-16,-75,-69,-95,-95,-82,-104,-64,-19,-68,-71,-83,-93,-70,-101,-51,-29,-57,-70,-67,-91,-58,-101,-45,3
0,0,-37,-5,-63,-17,-87,-20,-104,-27,-21,-73,-32,-106,-41,-131,-49,-150,-12,-72,-60,-93,-87,-81,-97,-64,-12,-63,-61,-80,-86,-67,-95,-49,-21,-51,-61,-63,-83,-57,-96,-45,3
0,0,-33,-4,-57,-15,-79,-19,-94,-26,-21,-68,-29,-102,-36,-127,-43,-147,-12,-67,-55,-87,-80,-75,-90,-60,-11,-58,-55,-74,-77,-61,-85,-44,-17,-46,-51,-59,-72,-54,-83,-43,3
0,0,-36,-6,-59,-15,-82,-18,-100,-23,-25,-67,-35,-99,-43,-122,-50,-141,-14,-65,-59,-84,-85,-72,-95,-58,-12,-56,-57,-69,-81,-57,-90,-42,-17,-43,-50,-55,-72,-51,-85,-41,3
0,0,-36,-6,-62,-12,-86,-13,-103,-20,-30,-62,-41,-91,-49,-113,-56,-129,-19,-60,-62,-78,-88,-66,-98,-51,-16,-53,-59,-64,-84,-53,-94,-38,-19,-41,-52,-50,-75,-45,-90,-36,3
0,0,-33,-16,-53,-32,-71,-39,-88,-44,-29,-66,-38,-98,-44,-122,-50,-140,-20,-58,-65,-73,-89,-61,-101,-48,-20,-44,-64,-57,-85,-44,-93,-31,-25,-29,-61,-39,-79,-34,-87,-27,3
0,0,-31,7,-62,-11,-84,-25,-103,-41,-37,-64,-48,-91,-57,-110,-64,-124,-27,-71,-52,-96,-75,-92,-88,-83,-19,-74,-49,-100,-76,-91,-89,-73,-14,-72,-43,-93,-65,-91,-79,-80,3
0,0,-32,3,-63,-14,-86,-28,-105,-45,-53,-66,-59,-101,-66,-123,-73,-140,-42,-72,-65,-101,-85,-95,-94,-81,-30,-74,-56,-104,-80,-91,-90,-70,-17,-72,-40,-98,-61,-101,-74,-92,3
0,0,-26,6,-49,8,-66,9,-78,9,-47,-28,-60,-29,-64,-18,-64,-7,-39,-36,-57,-35,-61,-20,-61,-10,-29,-41,-48,-43,-57,-32,-59,-22,-18,-42,-28,-57,-38,-66,-47,-74,3
0,0,-44,-6,-79,-24,-103,-37,-126,-55,-70,-83,-82,-124,-91,-151,-99,-174,-55,-86,-89,-119,-113,-99,-121,-75,-40,-84,-73,-114,-97,-93,-106,-68,-26,-75,-57,-96,-83,-87,-97,-71,3
0,0,-34,-4,-58,-9,-75,-11,-93,-13,-56,-53,-68,-80,-74,-99,-81,-116,-41,-54,-68,-58,-82,-40,-90,-21,-27,-49,-51,-52,-68,-34,-77,-16,-13,-41,-33,-41,-49,-32,-60,-21,3
0,0,-29,-26,-43,-48,-52,-63,-62,-73,-20,-74,-19,-103,-16,-126,-15,-146,-6,-63,-42,-73,-67,-60,-81,-45,-1,-45,-36,-51,-59,-40,-72,-29,0,-27,-29,-30,-48,-24,-60,-19,3
0,0,-35,4,-60,-18,-82,-30,-100,-45,-23,-80,-32,-110,-34,-131,-34,-146,-15,-83,-43,-116,-60,-123,-68,-129,-12,-79,-54,-109,-84,-90,-94,-67,-18,-71,-51,-97,-75,-92,-88,-79,3
0,0,-37,1,-63,-19,-86,-30,-105,-45,-30,-83,-38,-113,-41,-136,-42,-154,-22,-85,-63,-113,-89,-100,-97,-84,-20,-83,-66,-112,-93,-90,-102,-66,-25,-78,-62,-102,-85,-94,-95,-79,3
0,0,-38,2,-64,-20,-86,-32,-107,-47,-32,-85,-39,-116,-42,-137,-41,-153,-23,-89,-58,-118,-81,-110,-90,-100,-21,-87,-66,-115,-93,-92,-101,-66,-27,-81,-62,-103,-85,-95,-95,-78,3
0,0,-37,0,-63,-23,-86,-35,-107,-50,-30,-87,-38,-118,-42,-141,-43,-158,-22,-90,-63,-118,-87,-103,-95,-87,-20,-87,-66,-116,-93,-92,-100,-67,-26,-81,-61,-104,-83,-96,-94,-81,3
0,0,-37,-1,-63,-23,-85,-35,-106,-48,-31,-88,-38,-120,-42,-142,-45,-160,-22,-90,-68,-114,-93,-99,-100,-80,-19,-87,-67,-112,-92,-90,-99,-66,-24,-80,-61,-101,-84,-93,-94,-77,3
0,0,-38,3,-64,-19,-86,-30,-110,-42,-31,-83,-38,-115,-42,-138,-46,-157,-22,-86,-65,-109,-91,-96,-100,-82,-20,-83,-67,-109,-93,-87,-100,-65,-27,-77,-64,-99,-86,-91,-96,-76,3
0,0,-38,4,-65,-14,-89,-24,-110,-37,-31,-79,-39,-110,-44,-134,-47,-153,-23,-81,-71,-104,-96,-89,-102,-73,-22,-77,-70,-101,-94,-83,-101,-63,-29,-68,-65,-89,-87,-84,-97,-72,3
0,0,-38,1,-64,-17,-89,-24,-110,-34,-29,-78,-39,-108,-46,-129,-50,-146,-24,-79,-74,-98,-100,-82,-106,-64,-26,-75,-76,-96,-100,-77,-105,-56,-36,-66,-72,-87,-93,-81,-101,-66,3
0,0,-34,4,-60,-13,-83,-20,-106,-29,-21,-77,-32,-105,-38,-127,-42,-144,-17,-78,-61,-98,-83,-86,-91,-76,-21,-74,-72,-95,-93,-74,-96,-55,-34,-66,-71,-85,-89,-77,-94,-64,3
0,0,-34,0,-60,-16,-83,-20,-105,-27,-22,-77,-31,-107,-37,-129,-40,-147,-17,-76,-69,-95,-92,-75,-93,-59,-21,-69,-73,-92,-90,-70,-87,-51,-33,-60,-73,-80,-89,-70,-88,-58,3
0,0,-38,-3,-63,-19,-86,-24,-106,-31,-25,-78,-33,-106,-38,-128,-42,-146,-20,-77,-73,-92,-95,-72,-98,-55,-25,-72,-78,-90,-96,-68,-95,-48,-36,-63,-76,-81,-94,-72,-97,-58,3
0,0,-36,-6,-61,-21,-84,-26,-101,-30,-22,-79,-31,-110,-34,-132,-37,-149,-16,-76,-74,-88,-92,-66,-92,-48,-19,-68,-75,-84,-87,-61,-83,-40,-29,-58,-70,-78,-88,-73,-95,-63,3
0,0,-34,0,-61,-14,-85,-20,-101,-29,-23,-75,-30,-108,-34,-128,-38,-144,-18,-76,-74,-89,-94,-68,-95,-50,-22,-71,-78,-87,-94,-64,-91,-44,-32,-62,-73,-79,-90,-72,-93,-61,3
0,0,-32,0,-55,-16,-77,-21,-95,-27,-22,-73,-31,-102,-38,-121,-43,-134,-18,-74,-74,-86,-97,-67,-100,-49,-24,-69,-79,-83,-98,-63,-100,-45,-35,-61,-76,-76,-94,-67,-99,-53,3
0,0,0,-19,-13,-37,-28,-46,-45,-49,-20,-69,-31,-98,-38,-119,-45,-135,-27,-67,-67,-82,-86,-67,-92,-51,-38,-60,-78,-74,-95,-58,-98,-42,-50,-50,-82,-65,-96,-58,-97,-47,3
0,0,0,-20,-11,-37,-23,-45,-39,-49,-20,-67,-31,-95,-37,-115,-43,-130,-26,-66,-68,-78,-86,-62,-91,-47,-37,-59,-78,-69,-94,-52,-97,-36,-48,-48,-82,-60,-95,-53,-97,-43,3
0,0,-1,-21,-10,-38,-22,-49,-37,-55,-14,-64,-25,-92,-33,-112,-39,-128,-21,-64,-59,-76,-76,-63,-81,-50,-33,-59,-71,-69,-86,-53,-89,-38,-46,-50,-79,-61,-90,-51,-90,-39,3
0,0,2,-24,-7,-42,-19,-52,-34,-59,-10,-65,-20,-93,-27,-112,-34,-126,-18,-64,-56,-75,-75,-62,-83,-49,-30,-57,-68,-66,-85,-52,-90,-39,-44,-48,-75,-59,-88,-52,-91,-41,3
0,0,-4,-11,-18,-22,-38,-28,-58,-32,-13,-57,-22,-85,-29,-103,-35,-115,-21,-59,-58,-68,-76,-54,-84,-41,-35,-55,-73,-61,-88,-45,-92,-29,-50,-48,-80,-57,-90,-46,-92,-33,3
0,0,4,-23,-4,-41,-17,-52,-32,-58,-5,-57,-13,-86,-19,-105,-25,-120,-14,-55,-47,-71,-64,-62,-72,-52,-27,-49,-61,-62,-77,-52,-83,-40,-41,-41,-69,-54,-81,-48,-84,-39,3
0,0,-30,8,-50,5,-70,-2,-87,-10,-45,-46,-76,-54,-88,-39,-90,-24,-35,-58,-73,-63,-84,-41,-84,-26,-24,-66,-60,-74,-73,-56,-73,-42,-14,-70,-25,-92,-31,-102,-34,-111,3
0,0,-8,-9,-23,-18,-40,-23,-59,-26,-14,-55,-25,-75,-32,-83,-38,-89,-23,-58,-60,-64,-74,-47,-78,-33,-33,-56,-71,-63,-83,-46,-83,-30,-44,-51,-68,-64,-78,-57,-80,-49,3
0,0,-4,-14,-15,-28,-29,-36,-46,-40,-19,-63,-26,-92,-33,-108,-39,-119,-26,-65,-68,-77,-85,-55,-88,-37,-39,-62,-80,-71,-95,-49,-96,-31,-54,-56,-87,-67,-99,-53,-98,-38,3
0,0,-3,-14,-14,-29,-26,-39,-42,-44,-21,-61,-31,-91,-41,-108,-48,-119,-27,-64,-71,-77,-90,-59,-94,-43,-39,-62,-80,-71,-97,-51,-100,-34,-53,-57,-88,-66,-101,-54,-101,-39,3
0,0,-8,-13,-17,-24,-28,-32,-41,-37,-15,-53,-23,-78,-29,-91,-34,-102,-18,-53,-50,-67,-63,-55,-68,-46,-27,-49,-67,-60,-83,-42,-87,-27,-39,-43,-70,-55,-83,-44,-86,-31,3
0,0,-7,-10,-16,-20,-26,-28,-38,-33,-16,-43,-26,-64,-32,-76,-36,-85,-20,-42,-52,-50,-66,-36,-72,-24,-28,-37,-64,-41,-80,-25,-85,-10,-38,-30,-67,-36,-79,-26,-82,-14,3
0,0,-65,-14,-111,-43,-149,-52,-183,-66,-72,-137,-87,-184,-98,-220,-106,-252,-60,-137,-131,-179,-179,-151,-195,-119,-57,-129,-126,-171,-170,-142,-184,-109,-63,-112,-121,-147,-154,-136,-165,-114,3
0,0,-62,-13,-107,-42,-144,-49,-179,-58,-73,-138,-89,-186,-101,-220,-109,-250,-61,-138,-134,-173,-178,-141,-188,-108,-58,-130,-129,-166,-166,-134,-174,-99,-63,-113,-122,-144,-153,-131,-162,-107,3
0,0,-33,-13,-58,-29,-79,-35,-98,-38,-35,-71,-56,-105,-65,-127,-70,-145,-27,-67,-65,-94,-83,-106,-95,-118,-29,-55,-84,-69,-119,-56,-139,-44,-35,-40,-79,-53,-103,-47,-116,-41,3
0,0,-21,-18,-44,-34,-66,-39,-85,-37,-30,-72,-49,-112,-58,-137,-64,-155,-27,-66,-63,-102,-83,-118,-96,-128,-33,-53,-84,-77,-115,-67,-134,-55,-43,-37,-86,-57,-107,-55,-119,-51,3
0,0,-53,3,-94,-21,-125,-32,-141,-46,-46,-108,-66,-147,-79,-177,-86,-200,-38,-110,-109,-134,-144,-110,-150,-84,-41,-103,-110,-131,-145,-107,-154,-80,-54,-90,-105,-119,-135,-113,-147,-97,3
0,0,-46,8,-88,-6,-121,-15,-138,-23,-48,-92,-65,-136,-76,-170,-85,-198,-38,-101,-112,-124,-143,-95,-146,-70,-39,-100,-112,-119,-137,-89,-137,-62,-47,-93,-102,-111,-124,-96,-126,-76,3
0,0,-47,4,-79,-7,-107,-10,-131,-16,-30,-81,-48,-110,-60,-135,-70,-154,-23,-85,-87,-104,-119,-79,-130,-58,-29,-82,-99,-100,-129,-68,-134,-41,-44,-74,-100,-87,-123,-67,-127,-46,3
0,0,-5,-28,-21,-50,-39,-59,-55,-59,-15,-64,-34,-98,-45,-123,-54,-144,-20,-57,-46,-97,-61,-126,-72,-148,-29,-45,-77,-71,-98,-67,-108,-59,-41,-31,-82,-50,-97,-50,-102,-46,3
0,0,-9,-25,-22,-43,-39,-52,-56,-55,-16,-64,-32,-99,-41,-121,-49,-140,-16,-61,-41,-98,-56,-120,-67,-138,-24,-52,-72,-73,-95,-60,-103,-47,-36,-42,-79,-54,-95,-44,-99,-34,3
0,0,-6,-27,-26,-43,-47,-45,-65,-40,-25,-59,-40,-94,-49,-117,-57,-134,-27,-50,-71,-67,-94,-58,-110,-49,-34,-36,-83,-44,-108,-28,-122,-13,-41,-19,-81,-23,-97,-17,-105,-10,3
0,0,-41,-17,-69,-56,-48,-87,-16,-86,-62,-89,-77,-122,-71,-95,-62,-78,-37,-96,-46,-134,-45,-102,-39,-85,-11,-95,-17,-133,-21,-96,-18,-76,18,-89,9,-120,0,-98,1,-80,4
0,0,-40,-15,-69,-52,-53,-84,-23,-84,-60,-87,-75,-119,-73,-96,-66,-78,-37,-93,-47,-132,-48,-106,-42,-85,-12,-93,-18,-130,-23,-98,-19,-75,16,-87,8,-117,-1,-98,0,-79,4
0,0,-39,-14,-67,-50,-52,-81,-26,-85,-58,-87,-74,-120,-72,-96,-63,-78,-36,-93,-47,-132,-48,-104,-41,-83,-11,-92,-18,-129,-24,-98,-20,-75,17,-87,7,-118,-3,-99,-1,-80,4
0,0,-39,-14,-67,-51,-52,-81,-25,-81,-58,-89,-74,-120,-72,-94,-63,-75,-35,-95,-47,-132,-48,-102,-41,-83,-11,-94,-19,-129,-24,-96,-19,-75,17,-88,5,-116,-4,-95,-1,-77,4
0,0,-40,-12,-68,-46,-56,-78,-33,-85,-61,-83,-76,-116,-74,-94,-67,-75,-38,-90,-51,-129,-52,-104,-46,-84,-13,-91,-22,-126,-27,-95,-21,-73,16,-87,2,-115,-6,-95,-2,-76,4
0,0,-38,-11,-67,-45,-58,-77,-34,-86,-56,-82,-70,-117,-73,-98,-66,-79,-35,-89,-48,-128,-52,-106,-45,-85,-11,-90,-21,-126,-28,-96,-22,-72,17,-86,3,-116,-7,-97,-4,-77,4
0,0,-39,-12,-70,-46,-62,-78,-35,-83,-56,-87,-72,-119,-74,-94,-66,-75,-36,-93,-49,-130,-52,-102,-44,-83,-12,-92,-24,-127,-29,-94,-22,-73,15,-86,1,-116,-9,-94,-5,-74,4
0,0,-39,-12,-70,-44,-62,-73,-38,-75,-57,-85,-72,-120,-76,-96,-70,-77,-37,-90,-51,-128,-54,-99,-45,-81,-14,-89,-27,-126,-33,-95,-25,-74,13,-85,-3,-116,-13,-96,-8,-78,4
0,0,-38,-14,-64,-42,-61,-72,-41,-81,-55,-83,-71,-118,-78,-99,-72,-80,-35,-90,-52,-125,-55,-99,-47,-80,-14,-90,-29,-123,-33,-92,-26,-72,12,-86,-7,-114,-15,-92,-8,-74,4
0,0,-36,-11,-64,-39,-62,-68,-40,-76,-52,-83,-68,-118,-76,-96,-71,-77,-33,-89,-51,-123,-55,-94,-46,-75,-12,-88,-29,-122,-36,-92,-28,-72,13,-84,-8,-111,-18,-89,-13,-70,4
0,0,-37,-10,-65,-40,-57,-67,-36,-74,-55,-82,-73,-113,-75,-87,-67,-70,-36,-89,-54,-122,-56,-89,-46,-72,-14,-91,-32,-123,-37,-89,-27,-70,11,-87,-10,-111,-17,-86,-9,-67,4
0,0,-38,-11,-64,-40,-56,-70,-37,-77,-52,-80,-71,-111,-76,-90,-69,-72,-34,-89,-54,-123,-60,-98,-51,-80,-12,-91,-33,-124,-38,-93,-28,-72,13,-88,-12,-112,-19,-88,-10,-69,4
0,0,-38,-11,-64,-40,-59,-68,-40,-75,-55,-83,-74,-115,-79,-92,-71,-75,-37,-90,-56,-125,-59,-95,-50,-78,-15,-91,-33,-124,-38,-91,-27,-71,11,-88,-11,-114,-19,-90,-10,-72,4
0,0,-42,-12,-70,-43,-66,-72,-46,-75,-55,-83,-73,-115,-81,-95,-73,-77,-38,-91,-59,-127,-64,-102,-54,-84,-17,-94,-40,-126,-44,-94,-31,-75,7,-94,-22,-117,-29,-94,-18,-76,4
0,0,-41,-12,-72,-42,-68,-72,-45,-81,-61,-88,-83,-117,-85,-91,-74,-73,-41,-96,-63,-130,-65,-98,-52,-79,-18,-98,-40,-131,-43,-94,-30,-74,9,-95,-18,-116,-23,-89,-11,-70,4
0,0,-44,-17,-75,-46,-67,-75,-44,-80,-60,-90,-81,-121,-86,-94,-76,-75,-42,-98,-63,-134,-67,-102,-54,-83,-20,-99,-41,-134,-45,-98,-31,-77,6,-97,-22,-123,-29,-98,-17,-78,4
0,0,-45,-17,-74,-46,-64,-77,-42,-84,-61,-89,-83,-123,-89,-100,-81,-80,-42,-96,-63,-135,-67,-107,-57,-86,-19,-98,-40,-133,-44,-101,-33,-79,8,-96,-19,-123,-27,-101,-17,-81,4
0,0,-45,-14,-73,-46,-63,-77,-39,-84,-59,-90,-77,-126,-85,-105,-79,-85,-39,-96,-57,-137,-63,-110,-55,-87,-16,-97,-33,-137,-41,-107,-31,-84,12,-93,-11,-122,-21,-101,-14,-81,4
0,0,-46,-15,-74,-52,-58,-85,-30,-86,-60,-93,-81,-128,-83,-103,-74,-84,-39,-101,-56,-139,-58,-106,-47,-85,-14,-101,-31,-142,-36,-106,-24,-83,14,-97,-8,-130,-16,-105,-7,-85,4
0,0,-45,-14,-74,-49,-59,-81,-34,-83,-64,-93,-84,-128,-86,-103,-78,-83,-42,-100,-61,-140,-63,-111,-53,-90,-16,-101,-32,-140,-37,-108,-28,-85,13,-97,-6,-131,-15,-109,-8,-89,4
0,0,-47,-13,-75,-48,-60,-80,-34,-85,-61,-91,-78,-127,-80,-105,-72,-85,-38,-98,-54,-139,-58,-108,-50,-86,-14,-98,-28,-136,-33,-102,-23,-82,14,-92,-5,-123,-13,-100,-6,-83,4
0,0,-44,-16,-72,-50,-58,-81,-31,-87,-59,-91,-76,-127,-79,-107,-72,-86,-37,-98,-50,-138,-53,-111,-47,-87,-12,-97,-23,-136,-30,-106,-23,-84,16,-91,0,-122,-10,-104,-6,-88,4
0,0,-45,-15,-73,-51,-56,-83,-28,-83,-61,-89,-76,-127,-80,-106,-75,-85,-38,-95,-51,-137,-55,-110,-49,-87,-13,-94,-22,-135,-30,-105,-25,-80,16,-90,4,-123,-7,-105,-5,-84,4
